,record ID,is_anomaly?_
90606,90607,0
90607,90608,0
90608,90609,0
90609,90610,0
90610,90611,0
90611,90612,0
90612,90613,0
90613,90614,0
90614,90615,0
90615,90616,0
90616,90617,0
90617,90618,0
90618,90619,0
90619,90620,0
90620,90621,0
90621,90622,0
90622,90623,0
90623,90624,0
90624,90625,0
90625,90626,0
90626,90627,0
90627,90628,0
90628,90629,0
90629,90630,0
90630,90631,0
90631,90632,0
90632,90633,0
90633,90634,0
90634,90635,0
90635,90636,0
90636,90637,0
90637,90638,0
90638,90639,0
90639,90640,0
90640,90641,0
90641,90642,0
90642,90643,0
90643,90644,0
90644,90645,0
90645,90646,0
90646,90647,0
90647,90648,0
90648,90649,0
90649,90650,0
90650,90651,0
90651,90652,0
90652,90653,0
90653,90654,0
90654,90655,0
90655,90656,0
90656,90657,0
90657,90658,0
90658,90659,0
90659,90660,0
90660,90661,0
90661,90662,0
90662,90663,0
90663,90664,0
90664,90665,0
90665,90666,0
90666,90667,0
90667,90668,0
90668,90669,0
90669,90670,0
90670,90671,0
90671,90672,0
90672,90673,0
90673,90674,0
90674,90675,0
90675,90676,0
90676,90677,0
90677,90678,0
90678,90679,0
90679,90680,0
90680,90681,0
90681,90682,0
90682,90683,0
90683,90684,0
90684,90685,0
90685,90686,0
90686,90687,0
90687,90688,0
90688,90689,0
90689,90690,0
90690,90691,0
90691,90692,0
90692,90693,0
90693,90694,0
90694,90695,0
90695,90696,0
90696,90697,0
90697,90698,0
90698,90699,0
90699,90700,0
90700,90701,0
90701,90702,0
90702,90703,0
90703,90704,0
90704,90705,0
90705,90706,0
90706,90707,0
90707,90708,0
90708,90709,0
90709,90710,0
90710,90711,0
90711,90712,0
90712,90713,0
90713,90714,0
90714,90715,0
90715,90716,0
90716,90717,0
90717,90718,0
90718,90719,0
90719,90720,0
90720,90721,0
90721,90722,0
90722,90723,0
90723,90724,0
90724,90725,0
90725,90726,0
90726,90727,0
90727,90728,0
90728,90729,0
90729,90730,0
90730,90731,0
90731,90732,0
90732,90733,0
90733,90734,0
90734,90735,0
90735,90736,0
90736,90737,0
90737,90738,0
90738,90739,0
90739,90740,0
90740,90741,0
90741,90742,0
90742,90743,0
90743,90744,0
90744,90745,0
90745,90746,0
90746,90747,0
90747,90748,0
90748,90749,0
90749,90750,0
90750,90751,0
90751,90752,0
90752,90753,0
90753,90754,0
90754,90755,0
90755,90756,0
90756,90757,0
90757,90758,0
90758,90759,0
90759,90760,0
90760,90761,0
90761,90762,0
90762,90763,0
90763,90764,0
90764,90765,0
90765,90766,0
90766,90767,0
90767,90768,0
90768,90769,0
90769,90770,0
90770,90771,0
90771,90772,0
90772,90773,0
90773,90774,0
90774,90775,0
90775,90776,0
90776,90777,0
90777,90778,0
90778,90779,0
90779,90780,0
90780,90781,0
90781,90782,0
90782,90783,0
90783,90784,0
90784,90785,0
90785,90786,0
90786,90787,0
90787,90788,0
90788,90789,0
90789,90790,0
90790,90791,0
90791,90792,0
90792,90793,0
90793,90794,0
90794,90795,0
90795,90796,0
90796,90797,0
90797,90798,0
90798,90799,0
90799,90800,0
90800,90801,0
90801,90802,0
90802,90803,0
90803,90804,0
90804,90805,0
90805,90806,0
90806,90807,0
90807,90808,0
90808,90809,0
90809,90810,0
90810,90811,0
90811,90812,0
90812,90813,0
90813,90814,0
90814,90815,0
90815,90816,0
90816,90817,0
90817,90818,0
90818,90819,0
90819,90820,0
90820,90821,0
90821,90822,0
90822,90823,0
90823,90824,0
90824,90825,0
90825,90826,0
90826,90827,0
90827,90828,0
90828,90829,0
90829,90830,0
90830,90831,0
90831,90832,0
90832,90833,0
90833,90834,0
90834,90835,0
90835,90836,0
90836,90837,0
90837,90838,0
90838,90839,0
90839,90840,0
90840,90841,0
90841,90842,0
90842,90843,0
90843,90844,0
90844,90845,0
90845,90846,0
90846,90847,0
90847,90848,0
90848,90849,0
90849,90850,0
90850,90851,0
90851,90852,0
90852,90853,0
90853,90854,0
90854,90855,0
90855,90856,0
90856,90857,0
90857,90858,0
90858,90859,0
90859,90860,0
90860,90861,0
90861,90862,0
90862,90863,0
90863,90864,0
90864,90865,0
90865,90866,0
90866,90867,0
90867,90868,0
90868,90869,0
90869,90870,0
90870,90871,0
90871,90872,0
90872,90873,0
90873,90874,0
90874,90875,0
90875,90876,0
90876,90877,0
90877,90878,0
90878,90879,0
90879,90880,0
90880,90881,0
90881,90882,0
90882,90883,0
90883,90884,0
90884,90885,0
90885,90886,0
90886,90887,0
90887,90888,0
90888,90889,0
90889,90890,0
90890,90891,0
90891,90892,0
90892,90893,0
90893,90894,0
90894,90895,0
90895,90896,0
90896,90897,0
90897,90898,0
90898,90899,0
90899,90900,0
90900,90901,0
90901,90902,0
90902,90903,0
90903,90904,0
90904,90905,0
90905,90906,0
90906,90907,0
90907,90908,0
90908,90909,0
90909,90910,0
90910,90911,0
90911,90912,0
90912,90913,0
90913,90914,0
90914,90915,0
90915,90916,0
90916,90917,0
90917,90918,0
90918,90919,0
90919,90920,0
90920,90921,0
90921,90922,0
90922,90923,0
90923,90924,0
90924,90925,0
90925,90926,0
90926,90927,0
90927,90928,0
90928,90929,0
90929,90930,0
90930,90931,0
90931,90932,0
90932,90933,0
90933,90934,0
90934,90935,0
90935,90936,0
90936,90937,0
90937,90938,0
90938,90939,0
90939,90940,0
90940,90941,0
90941,90942,0
90942,90943,0
90943,90944,0
90944,90945,0
90945,90946,0
90946,90947,0
90947,90948,0
90948,90949,0
90949,90950,0
90950,90951,0
90951,90952,0
90952,90953,0
90953,90954,0
90954,90955,0
90955,90956,0
90956,90957,0
90957,90958,0
90958,90959,0
90959,90960,0
90960,90961,0
90961,90962,0
90962,90963,0
90963,90964,0
90964,90965,0
90965,90966,0
90966,90967,0
90967,90968,0
90968,90969,0
90969,90970,0
90970,90971,0
90971,90972,0
90972,90973,0
90973,90974,0
90974,90975,0
90975,90976,0
90976,90977,0
90977,90978,0
90978,90979,0
90979,90980,0
90980,90981,0
90981,90982,0
90982,90983,0
90983,90984,0
90984,90985,0
90985,90986,0
90986,90987,0
90987,90988,0
90988,90989,0
90989,90990,0
90990,90991,0
90991,90992,0
90992,90993,0
90993,90994,0
90994,90995,0
90995,90996,0
90996,90997,0
90997,90998,0
90998,90999,0
90999,91000,0
91000,91001,0
91001,91002,0
91002,91003,0
91003,91004,0
91004,91005,0
91005,91006,0
91006,91007,0
91007,91008,0
91008,91009,0
91009,91010,0
91010,91011,0
91011,91012,0
91012,91013,0
91013,91014,0
91014,91015,0
91015,91016,0
91016,91017,0
91017,91018,0
91018,91019,0
91019,91020,0
91020,91021,0
91021,91022,0
91022,91023,0
91023,91024,0
91024,91025,0
91025,91026,0
91026,91027,0
91027,91028,0
91028,91029,0
91029,91030,0
91030,91031,0
91031,91032,0
91032,91033,0
91033,91034,0
91034,91035,0
91035,91036,0
91036,91037,0
91037,91038,0
91038,91039,0
91039,91040,0
91040,91041,0
91041,91042,0
91042,91043,0
91043,91044,0
91044,91045,0
91045,91046,0
91046,91047,0
91047,91048,0
91048,91049,0
91049,91050,0
91050,91051,0
91051,91052,0
91052,91053,0
91053,91054,0
91054,91055,0
91055,91056,0
91056,91057,0
91057,91058,0
91058,91059,0
91059,91060,0
91060,91061,0
91061,91062,0
91062,91063,0
91063,91064,0
91064,91065,0
91065,91066,0
91066,91067,0
91067,91068,0
91068,91069,0
91069,91070,0
91070,91071,0
91071,91072,0
91072,91073,0
91073,91074,0
91074,91075,0
91075,91076,0
91076,91077,0
91077,91078,0
91078,91079,0
91079,91080,0
91080,91081,0
91081,91082,0
91082,91083,0
91083,91084,0
91084,91085,0
91085,91086,0
91086,91087,0
91087,91088,0
91088,91089,0
91089,91090,0
91090,91091,0
91091,91092,0
91092,91093,0
91093,91094,0
91094,91095,0
91095,91096,0
91096,91097,0
91097,91098,0
91098,91099,0
91099,91100,0
91100,91101,0
91101,91102,0
91102,91103,0
91103,91104,0
91104,91105,0
91105,91106,0
91106,91107,0
91107,91108,0
91108,91109,0
91109,91110,0
91110,91111,0
91111,91112,0
91112,91113,0
91113,91114,0
91114,91115,0
91115,91116,0
91116,91117,0
91117,91118,0
91118,91119,0
91119,91120,0
91120,91121,0
91121,91122,0
91122,91123,0
91123,91124,0
91124,91125,0
91125,91126,0
91126,91127,0
91127,91128,0
91128,91129,0
91129,91130,0
91130,91131,0
91131,91132,0
91132,91133,0
91133,91134,0
91134,91135,0
91135,91136,0
91136,91137,0
91137,91138,0
91138,91139,0
91139,91140,0
91140,91141,0
91141,91142,0
91142,91143,0
91143,91144,0
91144,91145,0
91145,91146,0
91146,91147,0
91147,91148,0
91148,91149,0
91149,91150,0
91150,91151,0
91151,91152,0
91152,91153,0
91153,91154,0
91154,91155,0
91155,91156,0
91156,91157,0
91157,91158,0
91158,91159,0
91159,91160,0
91160,91161,0
91161,91162,0
91162,91163,0
91163,91164,0
91164,91165,0
91165,91166,0
91166,91167,0
91167,91168,0
91168,91169,0
91169,91170,0
91170,91171,0
91171,91172,0
91172,91173,0
91173,91174,0
91174,91175,0
91175,91176,0
91176,91177,0
91177,91178,0
91178,91179,0
91179,91180,0
91180,91181,0
91181,91182,0
91182,91183,0
91183,91184,0
91184,91185,0
91185,91186,0
91186,91187,0
91187,91188,0
91188,91189,0
91189,91190,0
91190,91191,0
91191,91192,0
91192,91193,0
91193,91194,0
91194,91195,0
91195,91196,0
91196,91197,0
91197,91198,0
91198,91199,0
91199,91200,0
91200,91201,0
91201,91202,0
91202,91203,0
91203,91204,0
91204,91205,0
91205,91206,0
91206,91207,0
91207,91208,0
91208,91209,0
91209,91210,0
91210,91211,0
91211,91212,0
91212,91213,0
91213,91214,0
91214,91215,0
91215,91216,0
91216,91217,0
91217,91218,0
91218,91219,0
91219,91220,0
91220,91221,0
91221,91222,0
91222,91223,0
91223,91224,0
91224,91225,0
91225,91226,0
91226,91227,0
91227,91228,0
91228,91229,0
91229,91230,0
91230,91231,0
91231,91232,0
91232,91233,0
91233,91234,0
91234,91235,0
91235,91236,0
91236,91237,0
91237,91238,0
91238,91239,0
91239,91240,0
91240,91241,0
91241,91242,0
91242,91243,0
91243,91244,0
91244,91245,0
91245,91246,0
91246,91247,0
91247,91248,0
91248,91249,0
91249,91250,0
91250,91251,0
91251,91252,0
91252,91253,0
91253,91254,0
91254,91255,0
91255,91256,0
91256,91257,0
91257,91258,0
91258,91259,0
91259,91260,0
91260,91261,0
91261,91262,0
91262,91263,0
91263,91264,0
91264,91265,0
91265,91266,0
91266,91267,0
91267,91268,0
91268,91269,0
91269,91270,0
91270,91271,0
91271,91272,0
91272,91273,0
91273,91274,0
91274,91275,0
91275,91276,0
91276,91277,0
91277,91278,0
91278,91279,0
91279,91280,0
91280,91281,0
91281,91282,0
91282,91283,0
91283,91284,0
91284,91285,0
91285,91286,0
91286,91287,0
91287,91288,0
91288,91289,0
91289,91290,0
91290,91291,0
91291,91292,0
91292,91293,0
91293,91294,0
91294,91295,0
91295,91296,0
91296,91297,0
91297,91298,0
91298,91299,0
91299,91300,0
91300,91301,0
91301,91302,0
91302,91303,0
91303,91304,0
91304,91305,0
91305,91306,0
91306,91307,0
91307,91308,0
91308,91309,0
91309,91310,0
91310,91311,0
91311,91312,0
91312,91313,0
91313,91314,0
91314,91315,0
91315,91316,0
91316,91317,0
91317,91318,0
91318,91319,0
91319,91320,0
91320,91321,0
91321,91322,0
91322,91323,0
91323,91324,0
91324,91325,0
91325,91326,0
91326,91327,0
91327,91328,0
91328,91329,0
91329,91330,0
91330,91331,0
91331,91332,0
91332,91333,0
91333,91334,0
91334,91335,0
91335,91336,0
91336,91337,0
91337,91338,0
91338,91339,0
91339,91340,0
91340,91341,0
91341,91342,0
91342,91343,0
91343,91344,0
91344,91345,0
91345,91346,0
91346,91347,0
91347,91348,0
91348,91349,0
91349,91350,0
91350,91351,0
91351,91352,0
91352,91353,0
91353,91354,0
91354,91355,0
91355,91356,0
91356,91357,0
91357,91358,0
91358,91359,0
91359,91360,0
91360,91361,0
91361,91362,0
91362,91363,0
91363,91364,0
91364,91365,0
91365,91366,0
91366,91367,0
91367,91368,0
91368,91369,0
91369,91370,0
91370,91371,0
91371,91372,0
91372,91373,0
91373,91374,0
91374,91375,0
91375,91376,0
91376,91377,0
91377,91378,0
91378,91379,0
91379,91380,0
91380,91381,0
91381,91382,0
91382,91383,0
91383,91384,0
91384,91385,0
91385,91386,0
91386,91387,0
91387,91388,0
91388,91389,0
91389,91390,0
91390,91391,0
91391,91392,0
91392,91393,0
91393,91394,0
91394,91395,0
91395,91396,0
91396,91397,0
91397,91398,0
91398,91399,0
91399,91400,0
91400,91401,0
91401,91402,0
91402,91403,0
91403,91404,0
91404,91405,0
91405,91406,0
91406,91407,0
91407,91408,0
91408,91409,0
91409,91410,0
91410,91411,0
91411,91412,0
91412,91413,0
91413,91414,0
91414,91415,0
91415,91416,0
91416,91417,0
91417,91418,0
91418,91419,0
91419,91420,0
91420,91421,0
91421,91422,0
91422,91423,0
91423,91424,0
91424,91425,0
91425,91426,0
91426,91427,0
91427,91428,0
91428,91429,0
91429,91430,0
91430,91431,0
91431,91432,0
91432,91433,0
91433,91434,0
91434,91435,0
91435,91436,0
91436,91437,0
91437,91438,0
91438,91439,0
91439,91440,0
91440,91441,0
91441,91442,0
91442,91443,0
91443,91444,0
91444,91445,0
91445,91446,0
91446,91447,0
91447,91448,0
91448,91449,0
91449,91450,0
91450,91451,0
91451,91452,0
91452,91453,0
91453,91454,0
91454,91455,0
91455,91456,0
91456,91457,0
91457,91458,0
91458,91459,0
91459,91460,0
91460,91461,0
91461,91462,0
91462,91463,0
91463,91464,0
91464,91465,0
91465,91466,0
91466,91467,0
91467,91468,0
91468,91469,0
91469,91470,0
91470,91471,0
91471,91472,0
91472,91473,0
91473,91474,0
91474,91475,0
91475,91476,0
91476,91477,0
91477,91478,0
91478,91479,0
91479,91480,0
91480,91481,0
91481,91482,0
91482,91483,0
91483,91484,0
91484,91485,0
91485,91486,0
91486,91487,0
91487,91488,0
91488,91489,0
91489,91490,0
91490,91491,0
91491,91492,0
91492,91493,0
91493,91494,0
91494,91495,0
91495,91496,0
91496,91497,0
91497,91498,0
91498,91499,0
91499,91500,0
91500,91501,0
91501,91502,0
91502,91503,0
91503,91504,0
91504,91505,0
91505,91506,0
91506,91507,0
91507,91508,0
91508,91509,0
91509,91510,0
91510,91511,0
91511,91512,0
91512,91513,0
91513,91514,0
91514,91515,0
91515,91516,0
91516,91517,0
91517,91518,0
91518,91519,0
91519,91520,0
91520,91521,0
91521,91522,0
91522,91523,0
91523,91524,0
91524,91525,0
91525,91526,0
91526,91527,0
91527,91528,0
91528,91529,0
91529,91530,0
91530,91531,0
91531,91532,0
91532,91533,0
91533,91534,0
91534,91535,0
91535,91536,0
91536,91537,0
91537,91538,0
91538,91539,0
91539,91540,0
91540,91541,0
91541,91542,0
91542,91543,0
91543,91544,0
91544,91545,0
91545,91546,0
91546,91547,0
91547,91548,0
91548,91549,0
91549,91550,0
91550,91551,0
91551,91552,0
91552,91553,0
91553,91554,0
91554,91555,0
91555,91556,0
91556,91557,0
91557,91558,0
91558,91559,0
91559,91560,0
91560,91561,0
91561,91562,0
91562,91563,0
91563,91564,0
91564,91565,0
91565,91566,0
91566,91567,0
91567,91568,0
91568,91569,0
91569,91570,0
91570,91571,0
91571,91572,0
91572,91573,0
91573,91574,0
91574,91575,0
91575,91576,0
91576,91577,0
91577,91578,0
91578,91579,0
91579,91580,0
91580,91581,0
91581,91582,0
91582,91583,0
91583,91584,0
91584,91585,0
91585,91586,0
91586,91587,0
91587,91588,0
91588,91589,0
91589,91590,0
91590,91591,0
91591,91592,0
91592,91593,0
91593,91594,0
91594,91595,0
91595,91596,0
91596,91597,0
91597,91598,0
91598,91599,0
91599,91600,0
91600,91601,0
91601,91602,0
91602,91603,0
91603,91604,0
91604,91605,0
91605,91606,0
91606,91607,0
91607,91608,0
91608,91609,0
91609,91610,0
91610,91611,0
91611,91612,0
91612,91613,0
91613,91614,0
91614,91615,0
91615,91616,0
91616,91617,0
91617,91618,0
91618,91619,0
91619,91620,0
91620,91621,0
91621,91622,0
91622,91623,0
91623,91624,0
91624,91625,0
91625,91626,0
91626,91627,0
91627,91628,0
91628,91629,0
91629,91630,0
91630,91631,0
91631,91632,0
91632,91633,0
91633,91634,0
91634,91635,0
91635,91636,0
91636,91637,0
91637,91638,0
91638,91639,0
91639,91640,0
91640,91641,0
91641,91642,0
91642,91643,0
91643,91644,0
91644,91645,0
91645,91646,0
91646,91647,0
91647,91648,0
91648,91649,0
91649,91650,0
91650,91651,0
91651,91652,0
91652,91653,0
91653,91654,0
91654,91655,0
91655,91656,0
91656,91657,0
91657,91658,0
91658,91659,0
91659,91660,0
91660,91661,0
91661,91662,0
91662,91663,0
91663,91664,0
91664,91665,0
91665,91666,0
91666,91667,0
91667,91668,0
91668,91669,0
91669,91670,0
91670,91671,0
91671,91672,0
91672,91673,0
91673,91674,0
91674,91675,0
91675,91676,0
91676,91677,0
91677,91678,0
91678,91679,0
91679,91680,0
91680,91681,0
91681,91682,0
91682,91683,0
91683,91684,0
91684,91685,0
91685,91686,0
91686,91687,0
91687,91688,0
91688,91689,0
91689,91690,0
91690,91691,0
91691,91692,0
91692,91693,0
91693,91694,0
91694,91695,0
91695,91696,0
91696,91697,0
91697,91698,0
91698,91699,0
91699,91700,0
91700,91701,0
91701,91702,0
91702,91703,0
91703,91704,0
91704,91705,0
91705,91706,0
91706,91707,0
91707,91708,0
91708,91709,0
91709,91710,0
91710,91711,0
91711,91712,0
91712,91713,0
91713,91714,0
91714,91715,0
91715,91716,0
91716,91717,0
91717,91718,0
91718,91719,0
91719,91720,0
91720,91721,0
91721,91722,0
91722,91723,0
91723,91724,0
91724,91725,0
91725,91726,0
91726,91727,0
91727,91728,0
91728,91729,0
91729,91730,0
91730,91731,0
91731,91732,0
91732,91733,0
91733,91734,0
91734,91735,0
91735,91736,0
91736,91737,0
91737,91738,0
91738,91739,0
91739,91740,0
91740,91741,0
91741,91742,0
91742,91743,0
91743,91744,0
91744,91745,0
91745,91746,0
91746,91747,0
91747,91748,0
91748,91749,0
91749,91750,0
91750,91751,0
91751,91752,0
91752,91753,0
91753,91754,0
91754,91755,0
91755,91756,0
91756,91757,0
91757,91758,0
91758,91759,0
91759,91760,0
91760,91761,0
91761,91762,0
91762,91763,0
91763,91764,0
91764,91765,0
91765,91766,0
91766,91767,0
91767,91768,0
91768,91769,0
91769,91770,0
91770,91771,0
91771,91772,0
91772,91773,0
91773,91774,0
91774,91775,0
91775,91776,0
91776,91777,0
91777,91778,0
91778,91779,0
91779,91780,0
91780,91781,0
91781,91782,0
91782,91783,0
91783,91784,0
91784,91785,0
91785,91786,0
91786,91787,0
91787,91788,0
91788,91789,0
91789,91790,0
91790,91791,0
91791,91792,0
91792,91793,0
91793,91794,0
91794,91795,0
91795,91796,0
91796,91797,0
91797,91798,0
91798,91799,0
91799,91800,0
91800,91801,0
91801,91802,0
91802,91803,0
91803,91804,0
91804,91805,0
91805,91806,0
91806,91807,0
91807,91808,0
91808,91809,0
91809,91810,0
91810,91811,0
91811,91812,0
91812,91813,0
91813,91814,0
91814,91815,0
91815,91816,0
91816,91817,0
91817,91818,0
91818,91819,0
91819,91820,0
91820,91821,0
91821,91822,0
91822,91823,0
91823,91824,0
91824,91825,0
91825,91826,0
91826,91827,0
91827,91828,0
91828,91829,0
91829,91830,0
91830,91831,0
91831,91832,0
91832,91833,0
91833,91834,0
91834,91835,0
91835,91836,0
91836,91837,0
91837,91838,0
91838,91839,0
91839,91840,0
91840,91841,0
91841,91842,0
91842,91843,0
91843,91844,0
91844,91845,0
91845,91846,0
91846,91847,0
91847,91848,0
91848,91849,0
91849,91850,0
91850,91851,0
91851,91852,0
91852,91853,0
91853,91854,0
91854,91855,0
91855,91856,0
91856,91857,0
91857,91858,0
91858,91859,0
91859,91860,0
91860,91861,0
91861,91862,0
91862,91863,0
91863,91864,0
91864,91865,0
91865,91866,0
91866,91867,0
91867,91868,0
91868,91869,0
91869,91870,0
91870,91871,0
91871,91872,0
91872,91873,0
91873,91874,0
91874,91875,0
91875,91876,0
91876,91877,0
91877,91878,0
91878,91879,0
91879,91880,0
91880,91881,0
91881,91882,0
91882,91883,0
91883,91884,0
91884,91885,0
91885,91886,0
91886,91887,0
91887,91888,0
91888,91889,0
91889,91890,0
91890,91891,0
91891,91892,0
91892,91893,0
91893,91894,0
91894,91895,0
91895,91896,0
91896,91897,0
91897,91898,0
91898,91899,0
91899,91900,0
91900,91901,0
91901,91902,0
91902,91903,0
91903,91904,0
91904,91905,0
91905,91906,0
91906,91907,0
91907,91908,0
91908,91909,0
91909,91910,0
91910,91911,0
91911,91912,0
91912,91913,0
91913,91914,0
91914,91915,0
91915,91916,0
91916,91917,0
91917,91918,0
91918,91919,0
91919,91920,0
91920,91921,0
91921,91922,0
91922,91923,0
91923,91924,0
91924,91925,0
91925,91926,0
91926,91927,0
91927,91928,0
91928,91929,0
91929,91930,0
91930,91931,0
91931,91932,0
91932,91933,0
91933,91934,0
91934,91935,0
91935,91936,0
91936,91937,0
91937,91938,0
91938,91939,0
91939,91940,0
91940,91941,0
91941,91942,0
91942,91943,0
91943,91944,0
91944,91945,0
91945,91946,0
91946,91947,0
91947,91948,0
91948,91949,0
91949,91950,0
91950,91951,0
91951,91952,0
91952,91953,0
91953,91954,0
91954,91955,0
91955,91956,0
91956,91957,0
91957,91958,0
91958,91959,0
91959,91960,0
91960,91961,0
91961,91962,0
91962,91963,0
91963,91964,0
91964,91965,0
91965,91966,0
91966,91967,0
91967,91968,0
91968,91969,0
91969,91970,0
91970,91971,0
91971,91972,0
91972,91973,0
91973,91974,0
91974,91975,0
91975,91976,0
91976,91977,0
91977,91978,0
91978,91979,0
91979,91980,0
91980,91981,0
91981,91982,0
91982,91983,0
91983,91984,0
91984,91985,0
91985,91986,0
91986,91987,0
91987,91988,0
91988,91989,0
91989,91990,0
91990,91991,0
91991,91992,0
91992,91993,0
91993,91994,0
91994,91995,0
91995,91996,0
91996,91997,0
91997,91998,0
91998,91999,0
91999,92000,0
92000,92001,0
92001,92002,0
92002,92003,0
92003,92004,0
92004,92005,0
92005,92006,0
92006,92007,0
92007,92008,0
92008,92009,0
92009,92010,0
92010,92011,0
92011,92012,0
92012,92013,0
92013,92014,0
92014,92015,0
92015,92016,0
92016,92017,0
92017,92018,0
92018,92019,0
92019,92020,0
92020,92021,0
92021,92022,0
92022,92023,0
92023,92024,0
92024,92025,0
92025,92026,0
92026,92027,0
92027,92028,0
92028,92029,0
92029,92030,0
92030,92031,0
92031,92032,0
92032,92033,0
92033,92034,0
92034,92035,0
92035,92036,0
92036,92037,0
92037,92038,0
92038,92039,0
92039,92040,0
92040,92041,0
92041,92042,0
92042,92043,0
92043,92044,0
92044,92045,0
92045,92046,0
92046,92047,0
92047,92048,0
92048,92049,0
92049,92050,0
92050,92051,0
92051,92052,0
92052,92053,0
92053,92054,0
92054,92055,0
92055,92056,0
92056,92057,0
92057,92058,0
92058,92059,0
92059,92060,0
92060,92061,0
92061,92062,0
92062,92063,0
92063,92064,0
92064,92065,0
92065,92066,0
92066,92067,0
92067,92068,0
92068,92069,0
92069,92070,0
92070,92071,0
92071,92072,0
92072,92073,0
